country,year,status,indicator,yoy_change,z_score
Israel,2007,Developing,life_expectancy,3.0,2.6840824512582997
Israel,2005,Developing,life_expectancy,-4.0,-2.0482443206129464
Italy,2005,Developed,life_expectancy,6.799999999999997,3.47516804863229
Italy,2003,Developed,life_expectancy,-9.099999999999994,-3.8135784636602716
Kyrgyzstan,2014,Developing,life_expectancy,6.900000000000006,4.035409391890403
Kyrgyzstan,2012,Developing,life_expectancy,-7.099999999999994,-3.275554840448724
Lao People's Democratic Republic,2004,Developing,life_expectancy,3.0,2.681119930832602
Lao People's Democratic Republic,2003,Developing,life_expectancy,-4.200000000000003,-2.745704548693178
Latvia,2007,Developed,life_expectancy,6.099999999999994,2.459523920610878
Latvia,2004,Developed,life_expectancy,-5.0,-2.1671743792264433
Latvia,2003,Developed,life_expectancy,7.0,3.2794021301223006
Latvia,2002,Developed,life_expectancy,-5.0,-2.859181410712942
Latvia,2001,Developed,life_expectancy,-3.0999999999999943,-2.9005972053209024
Latvia,2000,Developed,life_expectancy,1.0999999999999943,2.874208210037277
Liberia,2012,Developing,life_expectancy,5.899999999999999,3.0202584874675074
Liberia,2011,Developing,life_expectancy,-5.0,-3.7680297691269184
Liberia,2003,Developing,life_expectancy,-4.0,-2.609635829673593
Liberia,2002,Developing,life_expectancy,6.0,3.2193062446806904
Liberia,2001,Developing,life_expectancy,-4.5,-2.451051235956105
Libya,2000,Developing,life_expectancy,7.0,3.59313040400114
Lithuania,2006,Developed,life_expectancy,4.0,2.7590904363955655
Lithuania,2004,Developed,life_expectancy,-6.400000000000006,-2.800091016705877
Luxembourg,2011,Developed,life_expectancy,6.900000000000006,3.449844916599314
Luxembourg,2008,Developed,life_expectancy,-3.0,-2.00910311099715
Madagascar,2005,Developing,life_expectancy,7.600000000000001,4.627797272214812
Madagascar,2004,Developing,life_expectancy,-5.0,-3.2140254576744662
Madagascar,2003,Developing,life_expectancy,-4.100000000000001,-2.6776701891833854
Maldives,2001,Developing,life_expectancy,6.200000000000003,3.620956556031444
Maldives,2000,Developing,life_expectancy,-8.400000000000006,-3.894516734151251
Mali,2001,Developing,life_expectancy,3.799999999999997,2.2590108830622713
Mali,2000,Developing,life_expectancy,-5.200000000000003,-2.3386420041455587
Malta,2011,Developed,life_expectancy,6.0,2.98206933468754
Mauritania,2006,Developing,life_expectancy,7.799999999999997,5.916423952741088
Morocco,2005,Developing,life_expectancy,6.0,3.7069639490661546
Morocco,2004,Developing,life_expectancy,-5.0,-3.2140254576744662
Mozambique,2005,Developing,life_expectancy,6.799999999999997,4.167380610640481
Mozambique,2004,Developing,life_expectancy,-4.0,-2.4771322841110828
Myanmar,2008,Developing,life_expectancy,-6.0,-2.691368937859466
Myanmar,2007,Developing,life_expectancy,5.299999999999997,4.421606841420473
Netherlands,2010,Developed,life_expectancy,6.900000000000006,3.5509511951903674
Netherlands,2008,Developed,life_expectancy,-3.0,-2.00910311099715
New Zealand,2011,Developed,life_expectancy,4.900000000000006,2.4103436234620452
New Zealand,2008,Developed,life_expectancy,-4.0,-2.865179003832154
Nicaragua,2003,Developing,life_expectancy,5.0,3.5134565262076447
Niger,2013,Developing,life_expectancy,7.600000000000001,4.808197814552788
Niger,2012,Developing,life_expectancy,-6.0,-2.74283217424043
Niger,2011,Developing,life_expectancy,-3.6000000000000014,-2.6276410888213637
Niger,2001,Developing,life_expectancy,4.600000000000001,2.712992774051997
Niger,2000,Developing,life_expectancy,-6.0,-2.72761068664698
Nigeria,2008,Developing,life_expectancy,7.399999999999999,3.842183442302313
Nigeria,2007,Developing,life_expectancy,-4.0,-2.6040352579309327
Nigeria,2006,Developing,life_expectancy,-5.200000000000003,-3.451167771110145
Norway,2009,Developed,life_expectancy,8.0,4.160613152769614
Norway,2008,Developed,life_expectancy,-3.0,-2.00910311099715
Papua New Guinea,2006,Developing,life_expectancy,6.899999999999999,5.267898371859081
Papua New Guinea,2005,Developing,life_expectancy,-4.0,-2.0482443206129464
Papua New Guinea,2004,Developing,life_expectancy,-4.100000000000001,-2.550821601467422
Paraguay,2000,Developing,life_expectancy,7.799999999999997,3.9820990865025614
Portugal,2014,Developed,life_expectancy,7.900000000000006,2.9943600210829513
Republic of Korea,2010,Developing,life_expectancy,5.900000000000006,2.578522751364448
Republic of Moldova,2012,Developing,life_expectancy,7.299999999999997,3.698269153550793
Republic of Moldova,2010,Developing,life_expectancy,-8.200000000000003,-3.001811452670971
Romania,2002,Developed,life_expectancy,5.900000000000006,3.906642714501946
Rwanda,2008,Developing,life_expectancy,7.0,3.647152027969126
Rwanda,2007,Developing,life_expectancy,-8.399999999999999,-5.927994960849878
Rwanda,2002,Developing,life_expectancy,5.0,2.6841727760030327
Rwanda,2001,Developing,life_expectancy,-8.399999999999999,-4.664212954531005
Saint Vincent and the Grenadines,2002,Developing,life_expectancy,8.0,4.289573182036006
Samoa,2003,Developing,life_expectancy,7.599999999999994,5.282349873462221
Senegal,2005,Developing,life_expectancy,3.700000000000003,2.383266047039963
Senegal,2004,Developing,life_expectancy,-5.299999999999997,-3.4350934097434793
Sierra Leone,2013,Developing,life_expectancy,5.899999999999999,3.7692547345900755
Sierra Leone,2002,Developing,life_expectancy,6.5,3.486872979019519
Sierra Leone,2001,Developing,life_expectancy,-7.0,-3.86974464529899
Singapore,2006,Developed,life_expectancy,5.900000000000006,4.016606917151569
Singapore,2005,Developed,life_expectancy,-5.0,-2.1111386996161268
Somalia,2002,Developing,life_expectancy,6.899999999999999,3.700926366490582
South Africa,2013,Developing,life_expectancy,7.0,4.441512021624772
South Africa,2012,Developing,life_expectancy,-9.799999999999997,-4.583146839323636
South Sudan,2003,Developing,life_expectancy,6.600000000000001,4.6020062783643105
South Sudan,2002,Developing,life_expectancy,-6.0,-3.2022953794512015
Spain,2007,Developed,life_expectancy,7.700000000000003,3.1461521907050862
Spain,2005,Developed,life_expectancy,-7.0,-3.0579703518616212
Sri Lanka,2004,Developing,life_expectancy,-5.1000000000000085,-3.287714775030811
Sri Lanka,2003,Developing,life_expectancy,4.800000000000011,3.3773878071880694
Sudan,2005,Developing,life_expectancy,6.0,3.7069639490661546
Sudan,2004,Developing,life_expectancy,-7.299999999999997,-4.908879756870246
Suriname,2011,Developing,life_expectancy,4.700000000000003,4.133234658704433
Sweden,2007,Developed,life_expectancy,7.900000000000006,3.231980724466863
Switzerland,2000,Developed,life_expectancy,-2.299999999999997,-3.98355172970079
Syrian Arab Republic,2011,Developing,life_expectancy,8.900000000000006,7.554400699621102
Trinidad and Tobago,2012,Developing,life_expectancy,7.0,3.5529811536758045
Turkey,2001,Developing,life_expectancy,6.799999999999997,3.961442974273733
Uganda,2013,Developing,life_expectancy,5.5,3.524797539304733
Uganda,2012,Developing,life_expectancy,-7.0,-3.2271255071570635
Ukraine,2014,Developing,life_expectancy,6.700000000000003,3.9215447150380327
Ukraine,2013,Developing,life_expectancy,-7.0,-4.114489813362258
Ukraine,2012,Developing,life_expectancy,6.0,3.068687820759171
United Kingdom of Great Britain and Northern Ireland,2013,Developed,life_expectancy,6.0,4.301430963156068
United Republic of Tanzania,2014,Developing,life_expectancy,5.200000000000003,3.0675596386452684
United Republic of Tanzania,2013,Developing,life_expectancy,-7.299999999999997,-4.297832709826264
United Republic of Tanzania,2003,Developing,life_expectancy,6.5,4.533971918854518
United Republic of Tanzania,2002,Developing,life_expectancy,-6.0,-3.2022953794512015
Vanuatu,2009,Developing,life_expectancy,7.0,2.616492890356542
Yemen,2000,Developing,life_expectancy,6.899999999999999,3.5445093186884615
Zambia,2006,Developing,life_expectancy,5.399999999999999,4.1870224037224
Zambia,2005,Developing,life_expectancy,-8.700000000000003,-4.753192207362125
Zimbabwe,2014,Developing,life_expectancy,-7.799999999999997,-4.333644356758689
Afghanistan,2002,Developing,adult_mortality,-292.0,-2.156682361958141
Afghanistan,2001,Developing,adult_mortality,313.0,2.5324032016355837
Angola,2001,Developing,adult_mortality,-347.0,-2.8716330939192587
Australia,2013,Developed,adult_mortality,55.0,2.009109853666675
Belgium,2001,Developed,adult_mortality,-98.0,-2.3760402578383992
Bhutan,2001,Developing,adult_mortality,-253.0,-2.101967318491751
Bhutan,2000,Developing,adult_mortality,283.0,2.864336309272957
Botswana,2012,Developing,adult_mortality,-283.0,-3.248535615615969
Botswana,2011,Developing,adult_mortality,322.0,3.4204046872933906
Bulgaria,2013,Developed,adult_mortality,-124.0,-3.7220561034063904
Bulgaria,2012,Developed,adult_mortality,125.0,2.6965146358026826
Bulgaria,2005,Developed,adult_mortality,-145.0,-3.611977847450017
Bulgaria,2004,Developed,adult_mortality,141.0,2.1054605457423254
Bulgaria,2001,Developed,adult_mortality,-141.0,-3.379548973242217
Bulgaria,2000,Developed,adult_mortality,147.0,4.586411781401455
Burkina Faso,2014,Developing,adult_mortality,242.0,3.0915477459506224
Burkina Faso,2013,Developing,adult_mortality,-241.0,-2.566394450101923
Burkina Faso,2012,Developing,adult_mortality,244.0,2.8203140107309173
Burkina Faso,2006,Developing,adult_mortality,-261.0,-2.2388471877419778
Burundi,2013,Developing,adult_mortality,-264.0,-2.8095693041439924
Burundi,2012,Developing,adult_mortality,279.0,3.223368539994942
Burundi,2010,Developing,adult_mortality,-288.0,-3.023559849001773
Burundi,2009,Developing,adult_mortality,305.0,3.0972145216214777
Burundi,2008,Developing,adult_mortality,-303.0,-3.4186373997408497
Burundi,2007,Developing,adult_mortality,320.0,2.9731967660293046
Côte d'Ivoire,2014,Developing,adult_mortality,-350.0,-4.3193459309692255
Côte d'Ivoire,2013,Developing,adult_mortality,365.0,3.840734312919564
Cameroon,2010,Developing,adult_mortality,-334.0,-3.498925324582722
Cameroon,2009,Developing,adult_mortality,336.0,3.4134484608028703
Cameroon,2005,Developing,adult_mortality,-390.0,-2.56099026609019
Cameroon,2004,Developing,adult_mortality,408.0,3.6603708241279627
Cameroon,2002,Developing,adult_mortality,-365.0,-2.6924868577967804
Cameroon,2000,Developing,adult_mortality,353.0,3.591688496396444
Central African Republic,2006,Developing,adult_mortality,-439.0,-3.7142489116700137
Central African Republic,2005,Developing,adult_mortality,455.0,3.0239548364030644
Central African Republic,2003,Developing,adult_mortality,-461.0,-3.9996373259622913
Chad,2009,Developing,adult_mortality,-327.0,-3.349877399754015
Chad,2008,Developing,adult_mortality,357.0,3.7121397881068043
Chad,2005,Developing,adult_mortality,-368.0,-2.415583411350721
Comoros,2014,Developing,adult_mortality,-204.0,-2.49165931470183
Comoros,2013,Developing,adult_mortality,210.0,2.2019472530708337
Congo,2004,Developing,adult_mortality,-346.0,-3.520603756905294
Congo,2003,Developing,adult_mortality,369.0,3.5318701948522584
Croatia,2008,Developed,adult_mortality,97.0,2.1746111588562993
Czechia,2013,Developed,adult_mortality,-79.0,-2.281260192410368
Czechia,2005,Developed,adult_mortality,95.0,2.5333455615921032
Czechia,2002,Developed,adult_mortality,-110.0,-2.421344951948994
Czechia,2001,Developed,adult_mortality,111.0,2.5014788472638765
Democratic Republic of the Congo,2006,Developing,adult_mortality,-263.0,-2.255424735201843
Democratic Republic of the Congo,2001,Developing,adult_mortality,-307.0,-2.544115742673511
Democratic Republic of the Congo,2000,Developing,adult_mortality,312.0,3.165667929652687
Djibouti,2006,Developing,adult_mortality,-257.0,-2.2056920928222463
Equatorial Guinea,2013,Developing,adult_mortality,295.0,3.1006369310523954
Equatorial Guinea,2009,Developing,adult_mortality,-305.0,-3.1254533138833493
Equatorial Guinea,2008,Developing,adult_mortality,304.0,3.139516771506917
Eritrea,2004,Developing,adult_mortality,308.0,2.707986927439202
Eritrea,2000,Developing,adult_mortality,248.0,2.500660215711213
Ethiopia,2007,Developing,adult_mortality,-250.0,-2.04697087795583
Ethiopia,2006,Developing,adult_mortality,289.0,2.319978363721055
Fiji,2014,Developing,adult_mortality,-169.0,-2.053515262856907
Fiji,2010,Developing,adult_mortality,-195.0,-2.0624948657620292
Gabon,2009,Developing,adult_mortality,-263.0,-2.6970073317666237
Gabon,2008,Developing,adult_mortality,267.0,2.7397610806730337
Gabon,2004,Developing,adult_mortality,285.0,2.488938631200787
Gabon,2003,Developing,adult_mortality,-290.0,-2.447965294565559
Gabon,2002,Developing,adult_mortality,283.0,2.0636955162229222
Gabon,2001,Developing,adult_mortality,-278.0,-2.3066656630203437
Gabon,2000,Developing,adult_mortality,259.0,2.614958416544904
Gambia,2001,Developing,adult_mortality,-295.0,-2.4458605372997866
Ghana,2007,Developing,adult_mortality,-247.0,-2.0205489429874874
Ghana,2006,Developing,adult_mortality,260.0,2.079603925553004
Ghana,2004,Developing,adult_mortality,-262.0,-2.720601283686735
Guatemala,2008,Developing,adult_mortality,-179.0,-2.0789156250543206
Guinea,2011,Developing,adult_mortality,-259.0,-2.959836927371868
Guinea,2010,Developing,adult_mortality,262.0,2.660157793813919
Guinea,2008,Developing,adult_mortality,-264.0,-2.9972732931862156
Guinea,2006,Developing,adult_mortality,281.0,2.2536681738815925
Guinea-Bissau,2007,Developing,adult_mortality,-265.0,-2.179080552797544
Guyana,2012,Developing,adult_mortality,-196.0,-2.246657214302536
Guyana,2011,Developing,adult_mortality,207.0,2.157534143943124
Haiti,2014,Developing,adult_mortality,221.0,2.8286613148436683
Haiti,2010,Developing,adult_mortality,423.0,4.32393695834724
Haiti,2009,Developing,adult_mortality,-431.0,-4.410791260233527
Haiti,2006,Developing,adult_mortality,-238.0,-2.0482053919535237
Hungary,2011,Developed,adult_mortality,-131.0,-2.683582104410622
Hungary,2010,Developed,adult_mortality,141.0,2.391225758670481
Hungary,2004,Developed,adult_mortality,-164.0,-2.2891705334803216
Hungary,2003,Developed,adult_mortality,166.0,3.8110013871868595
Kazakhstan,2014,Developing,adult_mortality,-176.0,-2.1411440732258917
Kazakhstan,2012,Developing,adult_mortality,186.0,2.152395076521962
Kiribati,2014,Developing,adult_mortality,-196.0,-2.391512102851562
Latvia,2010,Developed,adult_mortality,-151.0,-2.8922014082760725
Latvia,2009,Developed,adult_mortality,166.0,3.4177252917810086
Latvia,2004,Developed,adult_mortality,-190.0,-2.663794822200941
Latvia,2002,Developed,adult_mortality,190.0,3.9210592878082613
Lesotho,2011,Developing,adult_mortality,-461.0,-5.178096490474075
Lesotho,2010,Developing,adult_mortality,475.0,4.861306626395269
Liberia,2006,Developing,adult_mortality,-254.0,-2.180825771632448
Liberia,2003,Developing,adult_mortality,-287.0,-2.4207429782252654
Liberia,2002,Developing,adult_mortality,329.0,2.4013257464774074
Liberia,2000,Developing,adult_mortality,-294.0,-3.1311238617306447
Lithuania,2011,Developed,adult_mortality,-158.0,-3.2604955003326865
Lithuania,2010,Developed,adult_mortality,170.0,2.9159496896343513
Lithuania,2007,Developed,adult_mortality,-200.0,-3.4567617598631255
Lithuania,2006,Developed,adult_mortality,205.0,3.8760804328653085
Lithuania,2004,Developed,adult_mortality,-198.0,-2.7790638341149774
Madagascar,2014,Developing,adult_mortality,203.0,2.6033300881805648
Madagascar,2013,Developing,adult_mortality,-202.0,-2.1540544802045005
Madagascar,2012,Developing,adult_mortality,212.0,2.451807012546666
Malawi,2012,Developing,adult_mortality,-352.0,-4.04312883045076
Malawi,2011,Developing,adult_mortality,399.0,4.265978877188786
Malawi,2005,Developing,adult_mortality,-521.0,-3.4268219920388487
Malawi,2004,Developing,adult_mortality,549.0,5.003232118459115
Malawi,2002,Developing,adult_mortality,-546.0,-4.020988415972037
Malawi,2001,Developing,adult_mortality,532.0,4.325560699706054
Mali,2012,Developing,adult_mortality,-248.0,-2.845481086351944
Mali,2011,Developing,adult_mortality,244.0,2.5638490144123405
Mali,2004,Developing,adult_mortality,267.0,2.31750952979681
Malta,2000,Developed,adult_mortality,-71.0,-2.282374948323008
Mauritania,2000,Developing,adult_mortality,-206.0,-2.216738255061118
Mongolia,2010,Developing,adult_mortality,-210.0,-2.21750534692973
Mongolia,2009,Developing,adult_mortality,210.0,2.1281105144526933
Mozambique,2013,Developing,adult_mortality,-329.0,-3.4968025873063633
Mozambique,2007,Developing,adult_mortality,380.0,3.501635465396161
Mozambique,2001,Developing,adult_mortality,-368.0,-3.0435797033232768
Myanmar,2014,Developing,adult_mortality,-178.0,-2.1661808761884584
Namibia,2009,Developing,adult_mortality,-263.0,-2.6970073317666237
Namibia,2008,Developing,adult_mortality,281.0,2.8910199907182865
Namibia,2000,Developing,adult_mortality,-385.0,-4.076681704991178
Nepal,2000,Developing,adult_mortality,215.0,2.157765613210141
Niger,2014,Developing,adult_mortality,201.0,2.5782932852179976
Niger,2003,Developing,adult_mortality,-251.0,-2.0940751821417427
Nigeria,2005,Developing,adult_mortality,-392.0,-2.5742090710665058
Papua New Guinea,2008,Developing,adult_mortality,-259.0,-2.9432522538843395
Papua New Guinea,2007,Developing,adult_mortality,266.0,2.4976019365991338
Papua New Guinea,2004,Developing,adult_mortality,277.0,2.412747919465686
Poland,2014,Developed,adult_mortality,-105.0,-3.8574739360397006
Poland,2012,Developed,adult_mortality,113.0,2.4281212661426954
Poland,2010,Developed,adult_mortality,-115.0,-2.240819976734717
Poland,2009,Developed,adult_mortality,123.0,2.5204175258030146
Poland,2008,Developed,adult_mortality,-122.0,-2.7509463722571286
Poland,2007,Developed,adult_mortality,130.0,2.2800611513665783
Portugal,2005,Developed,adult_mortality,-85.0,-2.0756469951894867
Russian Federation,2006,Developing,adult_mortality,-279.0,-2.3880451148807675
Russian Federation,2005,Developing,adult_mortality,324.0,2.158123110454406
Russian Federation,2001,Developing,adult_mortality,-275.0,-2.2821018616769124
Rwanda,2014,Developing,adult_mortality,-204.0,-2.49165931470183
Rwanda,2013,Developing,adult_mortality,210.0,2.2019472530708337
Rwanda,2010,Developing,adult_mortality,-221.0,-2.331179699786044
Rwanda,2009,Developing,adult_mortality,262.0,2.6585674446924488
Rwanda,2004,Developing,adult_mortality,360.0,3.2032265537173576
Rwanda,2003,Developing,adult_mortality,-349.0,-2.9833375159246653
Rwanda,2002,Developing,adult_mortality,367.0,2.680237675818069
Sao Tome and Principe,2014,Developing,adult_mortality,172.0,2.2152596422607753
Senegal,2012,Developing,adult_mortality,-194.0,-2.2236255269160203
Senegal,2000,Developing,adult_mortality,-226.0,-2.4245531656678283
Sierra Leone,2013,Developing,adult_mortality,-416.0,-4.416637904769844
Sierra Leone,2012,Developing,adult_mortality,364.0,4.2022152539218585
Sierra Leone,2007,Developing,adult_mortality,-396.0,-3.332838379748514
Sierra Leone,2006,Developing,adult_mortality,419.0,3.397518948612317
Sierra Leone,2005,Developing,adult_mortality,-416.0,-2.7328347307822902
Sierra Leone,2004,Developing,adult_mortality,448.0,4.0413243828034675
Sierra Leone,2003,Developing,adult_mortality,-439.0,-3.800007006133472
Sierra Leone,2002,Developing,adult_mortality,456.0,3.3334787734843556
Slovakia,2014,Developed,adult_mortality,94.0,3.4861416169351314
Slovakia,2007,Developed,adult_mortality,-122.0,-2.10078543539065
Slovakia,2006,Developed,adult_mortality,124.0,2.2004966299989177
Somalia,2007,Developing,adult_mortality,-302.0,-2.5049510840737725
Somalia,2006,Developing,adult_mortality,303.0,2.4360211959401137
South Africa,2012,Developing,adult_mortality,-323.0,-3.7091693633462826
South Africa,2011,Developing,adult_mortality,365.0,3.8926084556765335
South Sudan,2000,Developing,adult_mortality,-343.0,-3.6402703927170856
Swaziland,2009,Developing,adult_mortality,-413.0,-4.227171553612073
Swaziland,2008,Developing,adult_mortality,431.0,4.511651169774572
Swaziland,2007,Developing,adult_mortality,-426.0,-3.5970577294319424
Swaziland,2006,Developing,adult_mortality,513.0,4.176663679225999
Swaziland,2005,Developing,adult_mortality,-501.0,-3.2946339422756945
Swaziland,2002,Developing,adult_mortality,581.0,4.250952225262847
Syrian Arab Republic,2013,Developing,adult_mortality,-257.0,-2.7355595659572756
Togo,2011,Developing,adult_mortality,-260.0,-2.970818410357522
Togo,2010,Developing,adult_mortality,289.0,2.93917665991578
Turkmenistan,2012,Developing,adult_mortality,-206.0,-2.3618156512351147
Turkmenistan,2011,Developing,adult_mortality,195.0,2.0257563481152703
Uganda,2014,Developing,adult_mortality,-253.0,-3.1050609872847232
Uganda,2013,Developing,adult_mortality,287.0,3.016054373124719
Uganda,2008,Developing,adult_mortality,-337.0,-3.7859804669936077
Uganda,2005,Developing,adult_mortality,405.0,2.6934847119951795
Uganda,2003,Developing,adult_mortality,-432.0,-3.7364882680061204
Uganda,2002,Developing,adult_mortality,470.0,3.4362358000835465
Ukraine,2014,Developing,adult_mortality,-172.0,-2.0910704673007574
United Republic of Tanzania,2014,Developing,adult_mortality,-245.0,-3.004913775434455
United Republic of Tanzania,2013,Developing,adult_mortality,289.0,3.0372000126066383
United Republic of Tanzania,2010,Developing,adult_mortality,-312.0,-3.2715766188700943
United Republic of Tanzania,2009,Developing,adult_mortality,332.0,3.3726440815536587
United Republic of Tanzania,2002,Developing,adult_mortality,-413.0,-3.044796663279721
United Republic of Tanzania,2000,Developing,adult_mortality,411.0,4.1943517371559045
Zambia,2014,Developing,adult_mortality,281.0,3.5797654037206796
Zambia,2008,Developing,adult_mortality,-323.0,-3.6347215569483544
Zambia,2007,Developing,adult_mortality,442.0,4.047688788075246
Zambia,2003,Developing,adult_mortality,-514.0,-4.480564914640811
Zambia,2001,Developing,adult_mortality,542.0,4.407440037517492
Zimbabwe,2007,Developing,adult_mortality,-565.0,-4.821274049631826
Zimbabwe,2005,Developing,adult_mortality,710.0,4.709352470883277
Zimbabwe,2002,Developing,adult_mortality,-642.0,-4.725608026937919
Zimbabwe,2001,Developing,adult_mortality,613.0,4.988783335978694
Angola,2009,Developing,alcohol,-0.79,-2.0133732781989617
Angola,2004,Developing,alcohol,-1.5100000000000002,-3.1861947114405886
Azerbaijan,2012,Developing,alcohol,-2.1300000000000003,-6.516040916158833
Azerbaijan,2008,Developing,alcohol,-0.9200000000000002,-2.3645346968270697
Belarus,2012,Developing,alcohol,1.6900000000000013,4.86532633571477
Belarus,2010,Developing,alcohol,-2.869999999999999,-2.1210486508370576
Belarus,2006,Developing,alcohol,-1.620000000000001,-3.7061120357863366
Belarus,2005,Developing,alcohol,-1.5899999999999999,-2.570567953219992
Belarus,2004,Developing,alcohol,1.040000000000001,2.5631106620080213
Belarus,2002,Developing,alcohol,1.0600000000000005,2.0565255953157187
Belarus,2000,Developing,alcohol,2.24,5.158085268811791
Belgium,2012,Developed,alcohol,-1.6899999999999995,-2.4872591099245827
Belgium,2005,Developed,alcohol,1.2899999999999991,2.3324874942959903
Botswana,2011,Developing,alcohol,5.75,2.421514767006878
Botswana,2009,Developing,alcohol,-0.9800000000000004,-2.5561629732894366
