country,indicator,slope,r_squared,direction,latest_value,latest_year
Armenia,total_expenditure,-0.1176,0.5935,declining,4.56,2015
Armenia,diphtheria,0.7265,0.027,improving,94.0,2015
Armenia,gdp_per_capita,-1.3594,0.0057,declining,1.27,2015
Armenia,population,76194.1,0.0756,improving,291695.0,2015
Armenia,thinness_1_19_years,0.0,0.0,declining,2.1,2015
Armenia,income_composition_of_resources,0.0076,0.9374,improving,0.741,2015
Armenia,schooling,0.1524,0.8398,improving,12.7,2015
Australia,life_expectancy,0.1268,0.1531,improving,82.8,2015
Australia,adult_mortality,-2.1485,0.403,declining,59.0,2015
Australia,alcohol,0.0127,0.0296,improving,10.17,2015
Australia,hepatitis_b,-0.2544,0.6124,declining,93.0,2015
Australia,bmi,1.8097,0.1975,improving,66.6,2015
Australia,polio,1.8559,0.1815,improving,93.0,2015
Australia,total_expenditure,0.0695,0.5608,improving,8.78,2015
Australia,diphtheria,1.8235,0.1747,improving,93.0,2015
Australia,gdp_per_capita,-25.7629,0.1067,declining,2.38,2015
Australia,population,1242449.3706,0.4081,improving,23789338.0,2015
Australia,thinness_1_19_years,-0.0081,0.6471,declining,0.6,2015
Australia,income_composition_of_resources,0.0028,0.9907,improving,0.937,2015
Australia,schooling,-0.0256,0.0468,declining,20.4,2015
Austria,life_expectancy,0.4266,0.427,improving,81.5,2015
Austria,adult_mortality,-1.4235,0.0511,declining,65.0,2015
Austria,alcohol,-0.0409,0.2429,declining,12.26,2015
Austria,hepatitis_b,2.7603,0.5665,improving,93.0,2015
Austria,bmi,2.35,0.4398,improving,57.6,2015
Austria,polio,1.1471,0.7334,improving,93.0,2015
Austria,total_expenditure,0.5993,0.3785,improving,1.6,2015
Austria,diphtheria,0.8912,0.6942,improving,93.0,2015
Austria,gdp_per_capita,-0.9892,0.0908,declining,5.06,2015
Austria,population,394990.8676,0.3131,improving,8633169.0,2015
Austria,thinness_1_19_years,0.0093,0.5367,improving,1.9,2015
Austria,income_composition_of_resources,0.0043,0.9686,improving,0.892,2015
Austria,schooling,0.0406,0.2002,improving,15.9,2015
Azerbaijan,life_expectancy,0.4472,0.5134,improving,72.7,2015
Azerbaijan,adult_mortality,-0.4809,0.0019,declining,118.0,2015
Azerbaijan,alcohol,0.0397,0.0716,improving,0.73,2015
Azerbaijan,hepatitis_b,3.7691,0.3393,improving,96.0,2015
Azerbaijan,bmi,-0.0449,0.0004,declining,52.5,2015
Azerbaijan,polio,3.0044,0.2709,improving,98.0,2015
Azerbaijan,total_expenditure,0.0036,0.0002,improving,5.37,2015
Azerbaijan,diphtheria,1.3632,0.8342,improving,96.0,2015
Azerbaijan,gdp_per_capita,-1.627,0.103,declining,0.01,2015
Azerbaijan,population,399238.6294,0.2841,improving,9649341.0,2015
Azerbaijan,thinness_1_19_years,-0.0253,0.7769,declining,2.8,2015
Azerbaijan,income_composition_of_resources,0.0088,0.9656,improving,0.758,2015
Azerbaijan,schooling,0.1409,0.9144,improving,12.7,2015
Bahamas,life_expectancy,0.1959,0.9333,improving,76.1,2015
Bahamas,adult_mortality,-2.3338,0.0428,declining,147.0,2015
Bahamas,alcohol,-0.1509,0.6518,declining,10.15,2015
Bahamas,hepatitis_b,1.5985,0.0779,improving,95.0,2015
Bahamas,bmi,0.3449,0.0079,improving,64.5,2015
Bahamas,polio,0.2853,0.3294,improving,95.0,2015
Bahamas,total_expenditure,0.183,0.7675,improving,7.3,2015
Bahamas,diphtheria,0.0794,0.0252,improving,95.0,2015
Bahamas,gdp_per_capita,0.0,,declining,0.87,2015
Bahamas,population,0.0,,declining,1417430.0,2015
Bahamas,thinness_1_19_years,-0.0129,0.7118,declining,2.5,2015
Bahamas,income_composition_of_resources,0.0179,0.1878,improving,0.79,2015
Bahamas,schooling,0.0418,0.8353,improving,12.6,2015
Bahrain,life_expectancy,0.1597,0.9934,improving,76.9,2015
Bahrain,adult_mortality,-2.1794,0.1258,declining,69.0,2015
Bahrain,alcohol,-0.0291,0.5244,declining,1.99,2015
Bahrain,hepatitis_b,0.05,0.1097,improving,98.0,2015
Bahrain,bmi,-0.3022,0.0065,declining,63.6,2015
Bahrain,polio,0.0588,0.1176,improving,98.0,2015
Bahrain,total_expenditure,0.0529,0.2514,improving,3.79,2015
Bahrain,diphtheria,0.0632,0.1521,improving,98.0,2015
Bahrain,gdp_per_capita,0.2563,0.0365,improving,16.01,2015
Bahrain,population,0.0,,declining,1417430.0,2015
Bahrain,thinness_1_19_years,-0.0049,0.1154,declining,6.2,2015
Bahrain,income_composition_of_resources,0.0019,0.8488,improving,0.823,2015
Bahrain,schooling,0.0874,0.8322,improving,14.5,2015
Bangladesh,life_expectancy,0.5421,0.7217,improving,71.8,2015
Bangladesh,adult_mortality,-4.0647,0.2832,declining,129.0,2015
Bangladesh,alcohol,0.0,,declining,0.01,2015
Bangladesh,hepatitis_b,2.5618,0.1532,improving,97.0,2015
Bangladesh,bmi,0.9009,0.7656,improving,18.3,2015
Bangladesh,polio,1.9647,0.1888,improving,97.0,2015
Bangladesh,total_expenditure,0.0517,0.4033,improving,2.8,2015
Bangladesh,diphtheria,0.8559,0.5726,improving,97.0,2015
Bangladesh,gdp_per_capita,-0.0382,0.0558,declining,0.08,2015
Bangladesh,population,1394523.3765,0.0112,improving,1612886.0,2015
Bangladesh,thinness_1_19_years,1.2559,0.577,improving,17.9,2015
Bangladesh,income_composition_of_resources,0.0078,0.9955,improving,0.575,2015
Bangladesh,schooling,0.194,0.9511,improving,10.2,2015
Barbados,life_expectancy,0.1525,0.9959,improving,75.5,2015
Barbados,adult_mortality,-8.5147,0.5874,declining,98.0,2015
Barbados,alcohol,0.093,0.733,improving,8.41,2015
Barbados,hepatitis_b,1.9,0.2247,improving,97.0,2015
Barbados,bmi,0.4303,0.0327,improving,54.5,2015
Barbados,polio,0.8074,0.0188,improving,97.0,2015
Barbados,total_expenditure,0.1239,0.5629,improving,5.82,2015
Barbados,diphtheria,0.2809,0.1123,improving,97.0,2015
Barbados,gdp_per_capita,0.2309,0.0808,improving,10.98,2015
Barbados,population,0.0,,declining,1417430.0,2015
Barbados,thinness_1_19_years,-0.0346,0.884,declining,3.8,2015
Barbados,income_composition_of_resources,0.0036,0.9832,improving,0.794,2015
Barbados,schooling,0.1128,0.7711,improving,15.3,2015
Belarus,life_expectancy,0.3857,0.855,improving,72.3,2015
Belarus,adult_mortality,-7.2765,0.3771,declining,196.0,2015
Belarus,alcohol,0.2768,0.5057,improving,13.94,2015
Belarus,hepatitis_b,2.6103,0.2628,improving,99.0,2015
Belarus,bmi,-0.1899,0.0048,declining,62.3,2015
Belarus,polio,0.6735,0.0173,improving,99.0,2015
Belarus,total_expenditure,-0.0522,0.1686,declining,6.44,2015
Belarus,diphtheria,1.1485,0.0552,improving,99.0,2015
Belarus,gdp_per_capita,-0.0103,0.0008,declining,0.63,2015
Belarus,population,203767.7368,0.0503,improving,9489616.0,2015
Belarus,thinness_1_19_years,-0.0526,0.9447,declining,1.9,2015
Belarus,income_composition_of_resources,0.0096,0.966,improving,0.798,2015
Belarus,schooling,0.1838,0.928,improving,15.6,2015
Belgium,life_expectancy,0.5484,0.6312,improving,81.1,2015
Belgium,adult_mortality,1.3309,0.0385,improving,74.0,2015
Belgium,alcohol,-0.021,0.0149,declining,11.01,2015
Belgium,hepatitis_b,6.2324,0.6827,improving,98.0,2015
Belgium,bmi,1.0822,0.0545,improving,63.7,2015
Belgium,polio,0.2353,0.6972,improving,99.0,2015
Belgium,total_expenditure,-0.513,0.4233,declining,8.29,2015
Belgium,diphtheria,0.3221,0.8119,improving,99.0,2015
Belgium,gdp_per_capita,3.6492,0.0174,improving,0.39,2015
Belgium,population,535634.925,0.3732,improving,11274196.0,2015
Belgium,thinness_1_19_years,0.015,0.7846,improving,1.0,2015
Belgium,income_composition_of_resources,0.0015,0.5503,improving,0.895,2015
Belgium,schooling,-0.1653,0.4174,declining,16.6,2015
Belize,life_expectancy,0.1396,0.8263,improving,71.0,2015
Belize,adult_mortality,1.6853,0.0141,improving,175.0,2015
Belize,alcohol,0.1195,0.5346,improving,6.56,2015
Belize,hepatitis_b,0.3441,0.1014,improving,94.0,2015
Belize,bmi,-0.3932,0.0133,declining,5.9,2015
Belize,polio,0.0941,0.0538,improving,94.0,2015
Belize,total_expenditure,0.1076,0.5585,improving,4.76,2015
Belize,diphtheria,0.1426,0.0819,improving,94.0,2015
Belize,gdp_per_capita,-3.0893,0.0526,declining,13.5,2015
Belize,population,12072.0471,0.1513,improving,359288.0,2015
Belize,thinness_1_19_years,-0.0207,0.815,declining,3.5,2015
Belize,income_composition_of_resources,0.0022,0.8537,improving,0.706,2015
Belize,schooling,0.0613,0.5659,improving,12.8,2015
Benin,life_expectancy,0.346,0.9787,improving,60.0,2015
Benin,adult_mortality,-2.8794,0.7632,declining,249.0,2015
Benin,alcohol,-0.0611,0.333,declining,1.19,2015
Benin,hepatitis_b,0.8735,0.0237,improving,82.0,2015
Benin,bmi,0.8074,0.2911,improving,25.7,2015
Benin,polio,-1.2397,0.0636,declining,78.0,2015
Benin,total_expenditure,0.02,0.1156,improving,4.59,2015
Benin,diphtheria,-0.1515,0.0009,declining,82.0,2015
Benin,gdp_per_capita,0.3596,0.0053,improving,0.5,2015
Benin,population,-243910.075,0.0913,declining,1575952.0,2015
Benin,thinness_1_19_years,-0.1871,0.9981,declining,6.9,2015
Benin,income_composition_of_resources,0.0056,0.9772,improving,0.481,2015
Benin,schooling,0.28,0.9743,improving,10.7,2015
Bhutan,life_expectancy,0.5688,0.9744,improving,69.8,2015
Bhutan,adult_mortality,-0.9794,0.006,declining,211.0,2015
Bhutan,alcohol,-0.0242,0.1963,declining,0.21,2015
Bhutan,hepatitis_b,0.4912,0.2996,improving,99.0,2015
Bhutan,bmi,0.5766,0.2702,improving,24.5,2015
Bhutan,polio,1.1882,0.0683,improving,98.0,2015
Bhutan,total_expenditure,-0.1521,0.3761,declining,5.27,2015
Bhutan,diphtheria,0.5941,0.5563,improving,99.0,2015
Bhutan,gdp_per_capita,6.3137,0.0028,improving,3.32,2015
Bhutan,population,31580.0368,0.2101,improving,787386.0,2015
Bhutan,thinness_1_19_years,-0.2475,0.9973,declining,15.4,2015
Bhutan,income_composition_of_resources,0.0478,0.653,improving,0.604,2015
Bhutan,schooling,0.3888,0.9842,improving,12.5,2015
Bolivia (Plurinational State of),life_expectancy,0.7813,0.906,improving,77.0,2015
Bolivia (Plurinational State of),adult_mortality,-3.2235,0.0386,declining,186.0,2015
Bolivia (Plurinational State of),alcohol,0.1216,0.7449,improving,3.47,2015
Bolivia (Plurinational State of),hepatitis_b,2.4941,0.3122,improving,99.0,2015
Bolivia (Plurinational State of),bmi,0.064,0.0008,improving,52.6,2015
Bolivia (Plurinational State of),polio,1.1485,0.0667,improving,99.0,2015
Bolivia (Plurinational State of),total_expenditure,-0.0042,0.0018,declining,5.56,2015
Bolivia (Plurinational State of),diphtheria,1.5941,0.8608,improving,99.0,2015
Bolivia (Plurinational State of),gdp_per_capita,0.0,,declining,0.87,2015
Bolivia (Plurinational State of),population,0.0,,declining,1417430.0,2015
Bolivia (Plurinational State of),thinness_1_19_years,-0.0215,0.8708,declining,1.2,2015
Bolivia (Plurinational State of),income_composition_of_resources,0.0045,0.9822,improving,0.671,2015
Bolivia (Plurinational State of),schooling,-0.0132,0.0368,declining,13.8,2015
Bosnia and Herzegovina,life_expectancy,0.1801,0.9292,improving,77.4,2015
Bosnia and Herzegovina,adult_mortality,1.025,0.012,improving,88.0,2015
Bosnia and Herzegovina,alcohol,0.0376,0.1561,improving,4.54,2015
Bosnia and Herzegovina,hepatitis_b,0.45,0.0053,improving,82.0,2015
Bosnia and Herzegovina,bmi,0.8726,0.1225,improving,55.8,2015
Bosnia and Herzegovina,polio,-1.3632,0.0558,declining,74.0,2015
Bosnia and Herzegovina,total_expenditure,0.1432,0.5563,improving,8.58,2015
Bosnia and Herzegovina,diphtheria,0.8765,0.023,improving,82.0,2015
Bosnia and Herzegovina,gdp_per_capita,4.2462,0.1554,improving,1.29,2015
Bosnia and Herzegovina,population,-47076.9985,0.0154,declining,3535961.0,2015
Bosnia and Herzegovina,thinness_1_19_years,-0.0625,0.9879,declining,2.3,2015
Bosnia and Herzegovina,income_composition_of_resources,0.0649,0.7339,improving,0.747,2015
Bosnia and Herzegovina,schooling,0.4441,0.3952,improving,14.2,2015
Botswana,life_expectancy,1.5006,0.9512,improving,65.7,2015
Botswana,adult_mortality,-37.7029,0.8117,declining,256.0,2015
Botswana,alcohol,-0.2776,0.3054,declining,5.51,2015
Botswana,hepatitis_b,1.6721,0.1423,improving,95.0,2015
Botswana,bmi,1.0375,0.3808,improving,37.9,2015
Botswana,polio,-0.0574,0.4588,declining,96.0,2015
Botswana,total_expenditure,0.0301,0.0612,improving,5.56,2015
Botswana,diphtheria,-0.1456,0.8541,declining,95.0,2015
Botswana,gdp_per_capita,0.2027,0.0062,improving,28.5,2015
Botswana,population,-25702.5765,0.0194,declining,229197.0,2015
Botswana,thinness_1_19_years,-0.1179,0.0265,declining,6.4,2015
Botswana,income_composition_of_resources,0.0113,0.966,improving,0.698,2015
Botswana,schooling,0.0662,0.9439,improving,12.6,2015
Brazil,life_expectancy,0.1943,0.5011,improving,75.0,2015
Brazil,adult_mortality,-1.0721,0.0183,declining,142.0,2015
Brazil,alcohol,0.027,0.3549,improving,7.21,2015
Brazil,hepatitis_b,0.1926,0.1569,improving,96.0,2015
Brazil,bmi,0.7659,0.0952,improving,56.1,2015
Brazil,polio,-0.1779,0.5022,declining,98.0,2015
Brazil,total_expenditure,0.0959,0.5995,improving,8.27,2015
Brazil,diphtheria,-0.225,0.3517,declining,96.0,2015
Brazil,gdp_per_capita,0.7379,0.0881,improving,3.37,2015
Brazil,population,-4792370.3765,0.0616,declining,2596218.0,2015
Brazil,thinness_1_19_years,-0.0494,0.9882,declining,2.7,2015
Brazil,income_composition_of_resources,0.0045,0.9286,improving,0.754,2015
Brazil,schooling,0.0268,0.0537,improving,15.2,2015
Brunei Darussalam,life_expectancy,0.2153,0.8304,improving,77.7,2015
Brunei Darussalam,adult_mortality,0.7485,0.011,improving,78.0,2015
Brunei Darussalam,alcohol,-0.0028,0.0016,declining,0.25,2015
Brunei Darussalam,hepatitis_b,-0.1147,0.0937,declining,99.0,2015
Brunei Darussalam,bmi,0.6013,0.0666,improving,41.2,2015
Brunei Darussalam,polio,0.1412,0.0721,improving,99.0,2015
Brunei Darussalam,total_expenditure,-0.0762,0.4564,declining,2.65,2015
Brunei Darussalam,diphtheria,0.2779,0.2615,improving,99.0,2015
Brunei Darussalam,gdp_per_capita,0.617,0.0651,improving,2.8,2015
Brunei Darussalam,population,0.0,,declining,1417430.0,2015
Brunei Darussalam,thinness_1_19_years,-0.0818,0.9798,declining,5.7,2015
Brunei Darussalam,income_composition_of_resources,0.0032,0.9744,improving,0.864,2015
Brunei Darussalam,schooling,0.1066,0.8495,improving,14.9,2015
Bulgaria,life_expectancy,0.2188,0.9831,improving,74.5,2015
Bulgaria,adult_mortality,0.0206,0.0,improving,137.0,2015
Bulgaria,alcohol,0.0808,0.4278,improving,10.89,2015
Bulgaria,hepatitis_b,0.1088,0.061,improving,92.0,2015
Bulgaria,bmi,0.9026,0.0517,improving,65.7,2015
Bulgaria,polio,-0.1971,0.1913,declining,91.0,2015
Bulgaria,total_expenditure,0.0252,0.0449,improving,7.23,2015
Bulgaria,diphtheria,-0.1588,0.1383,declining,91.0,2015
Bulgaria,gdp_per_capita,-0.4804,0.0232,declining,0.97,2015
Bulgaria,population,272483.8103,0.1501,improving,7177991.0,2015
Bulgaria,thinness_1_19_years,-0.0416,0.9585,declining,1.9,2015
Bulgaria,income_composition_of_resources,0.0055,0.9818,improving,0.792,2015
Bulgaria,schooling,0.1394,0.9591,improving,15.0,2015
Burkina Faso,life_expectancy,0.5837,0.8256,improving,59.9,2015
Burkina Faso,adult_mortality,-14.0382,0.3416,declining,26.0,2015
Burkina Faso,alcohol,-0.0681,0.0781,declining,4.55,2015
Burkina Faso,hepatitis_b,-1.0574,0.0598,declining,91.0,2015
Burkina Faso,bmi,0.4832,0.9954,improving,19.4,2015
Burkina Faso,polio,-0.4882,0.0051,declining,91.0,2015
Burkina Faso,total_expenditure,0.0086,0.0025,improving,5.91,2015
Burkina Faso,diphtheria,1.1721,0.0616,improving,91.0,2015
Burkina Faso,gdp_per_capita,0.0215,0.0083,improving,0.34,2015
Burkina Faso,population,167746.225,0.0135,improving,1811624.0,2015
Burkina Faso,thinness_1_19_years,0.0849,0.0116,improving,8.0,2015
Burkina Faso,income_composition_of_resources,0.0346,0.7913,improving,0.399,2015
Burkina Faso,schooling,0.3328,0.9758,improving,7.7,2015
Burundi,life_expectancy,0.4644,0.6134,improving,59.6,2015
Burundi,adult_mortality,-14.1926,0.2622,declining,288.0,2015
Burundi,alcohol,-0.365,0.6268,declining,4.5,2015
Burundi,hepatitis_b,0.2412,0.0904,improving,94.0,2015
Burundi,bmi,0.3962,0.9817,improving,18.7,2015
Burundi,polio,1.8941,0.8426,improving,94.0,2015
Burundi,total_expenditure,0.1933,0.1486,improving,7.54,2015
Burundi,diphtheria,2.7912,0.3779,improving,94.0,2015
Burundi,gdp_per_capita,-0.396,0.1302,declining,0.28,2015
Burundi,population,-441926.9662,0.3478,declining,119927.0,2015
Burundi,thinness_1_19_years,-0.1119,0.9802,declining,7.3,2015
Burundi,income_composition_of_resources,0.0112,0.9415,improving,0.406,2015
Burundi,schooling,0.5125,0.9559,improving,10.6,2015
Côte d'Ivoire,life_expectancy,0.4118,0.8052,improving,53.3,2015
Côte d'Ivoire,adult_mortality,-12.225,0.326,declining,397.0,2015
Côte d'Ivoire,alcohol,-0.0632,0.1444,declining,3.12,2015
Côte d'Ivoire,hepatitis_b,1.2221,0.0527,improving,83.0,2015
Côte d'Ivoire,bmi,1.1085,0.4685,improving,28.0,2015
Côte d'Ivoire,polio,2.7632,0.2902,improving,81.0,2015
Côte d'Ivoire,total_expenditure,0.0763,0.3262,improving,5.87,2015
Côte d'Ivoire,diphtheria,-0.0103,0.0,declining,83.0,2015
Côte d'Ivoire,gdp_per_capita,0.0,,declining,0.87,2015
Côte d'Ivoire,population,0.0,,declining,1417430.0,2015
Côte d'Ivoire,thinness_1_19_years,-0.1747,0.9981,declining,5.5,2015
Côte d'Ivoire,income_composition_of_resources,0.0,,declining,0.631,2015
Côte d'Ivoire,schooling,0.0,,declining,11.7,2015
Cabo Verde,life_expectancy,0.0472,0.0236,improving,73.3,2015
Cabo Verde,adult_mortality,-3.0721,0.1203,declining,114.0,2015
Cabo Verde,alcohol,-0.1625,0.1881,declining,4.16,2015
Cabo Verde,hepatitis_b,1.1162,0.0302,improving,96.0,2015
Cabo Verde,bmi,0.1315,0.01,improving,31.3,2015
Cabo Verde,polio,1.1235,0.0328,improving,93.0,2015
Cabo Verde,total_expenditure,-0.0425,0.2315,declining,4.81,2015
Cabo Verde,diphtheria,2.7353,0.1399,improving,93.0,2015
Cabo Verde,gdp_per_capita,10.6886,0.0924,improving,5.54,2015
Cabo Verde,population,12047.3029,0.0592,improving,532913.0,2015
Cabo Verde,thinness_1_19_years,-0.2029,0.9947,declining,6.6,2015
Cabo Verde,income_composition_of_resources,0.0189,0.338,improving,0.646,2015
Cabo Verde,schooling,0.1929,0.9239,improving,13.5,2015
Cambodia,life_expectancy,0.7193,0.9311,improving,68.7,2015
Cambodia,adult_mortality,-9.0971,0.312,declining,174.0,2015
Cambodia,alcohol,-0.0601,0.1302,declining,1.71,2015
Cambodia,hepatitis_b,0.3059,0.0053,improving,89.0,2015
Cambodia,bmi,0.4988,0.9867,improving,19.6,2015
Cambodia,polio,1.9309,0.1806,improving,87.0,2015
Cambodia,total_expenditure,-0.0037,0.0006,declining,5.87,2015
Cambodia,diphtheria,3.3985,0.3393,improving,89.0,2015
Cambodia,gdp_per_capita,0.2619,0.0104,improving,0.07,2015
Cambodia,population,-44477.5368,0.001,declining,15517635.0,2015
Cambodia,thinness_1_19_years,-0.4284,0.3993,declining,1.9,2015
Cambodia,income_composition_of_resources,0.0107,0.9733,improving,0.558,2015
Cambodia,schooling,0.2221,0.7845,improving,10.9,2015
Cameroon,life_expectancy,0.4234,0.9864,improving,57.3,2015
Cameroon,adult_mortality,9.6647,0.0852,improving,357.0,2015
Cameroon,alcohol,-0.175,0.1478,declining,4.71,2015
Cameroon,hepatitis_b,-0.1515,0.0014,declining,84.0,2015
Cameroon,bmi,0.9401,0.5538,improving,29.0,2015
Cameroon,polio,0.9559,0.055,improving,83.0,2015
Cameroon,total_expenditure,-0.0225,0.0588,declining,4.73,2015
Cameroon,diphtheria,1.8074,0.1145,improving,84.0,2015
Cameroon,gdp_per_capita,0.1625,0.0023,improving,0.05,2015
Cameroon,population,9806.8338,0.0,improving,22834522.0,2015
Cameroon,thinness_1_19_years,-0.1421,0.9915,declining,5.6,2015
Cameroon,income_composition_of_resources,0.0051,0.9514,improving,0.514,2015
Cameroon,schooling,0.2375,0.9034,improving,10.4,2015
Canada,life_expectancy,0.1826,0.1507,improving,82.2,2015
Canada,adult_mortality,-0.2471,0.0026,declining,64.0,2015
Canada,alcohol,0.0468,0.6009,improving,8.2,2015
Canada,hepatitis_b,2.6397,0.4263,improving,55.0,2015
Canada,bmi,1.8709,0.2079,improving,67.0,2015
Canada,polio,0.3309,0.0059,improving,91.0,2015
Canada,total_expenditure,-0.432,0.2714,declining,9.37,2015
Canada,diphtheria,0.0926,0.0352,improving,91.0,2015
Canada,gdp_per_capita,-69.6541,0.5821,declining,12.08,2015
Canada,population,1555705.925,0.2172,improving,3584861.0,2015
Canada,thinness_1_19_years,0.0022,0.1765,improving,0.6,2015
Canada,income_composition_of_resources,0.0034,0.9799,improving,0.919,2015
Canada,schooling,0.0159,0.3729,improving,16.3,2015
Central African Republic,life_expectancy,0.6244,0.7177,improving,52.5,2015
Central African Republic,adult_mortality,27.0279,0.4279,improving,397.0,2015
Central African Republic,alcohol,-0.0693,0.286,declining,1.5,2015
Central African Republic,hepatitis_b,-0.425,0.1127,declining,47.0,2015
Central African Republic,bmi,0.09,0.0051,improving,22.7,2015
Central African Republic,polio,0.7574,0.0959,improving,47.0,2015
Central African Republic,total_expenditure,-0.0216,0.1611,declining,4.1,2015
